id,sire,dam,use
2970,1376,1356,0
2971,1376,1356,0
2972,1376,1369,0
2973,1376,1373,0
2974,1376,1373,0
2975,1376,1373,0
2976,1381,1380,0
2977,1381,1380,0
2978,1381,1390,0
2979,1381,1390,0
2980,1381,1398,0
2981,1381,1404,0
2982,1392,1396,0
2983,1393,1382,0
2984,1393,1385,0
2985,1393,1385,0
2986,1393,1385,0
2987,1393,1385,0
2988,1393,1399,0
2989,1393,1399,0
2990,1393,1399,0
2991,1413,1407,0
2992,1413,1407,0
2993,1413,1427,0
2994,1413,1427,0
2995,1447,1439,0
2996,1447,1439,0
2997,1448,1446,0
2998,1320,1341,0
2999,1324,1318,0
3000,1324,1330,0
3001,1328,1319,0
3002,1328,1329,0
3003,1328,1329,0
3004,1328,1337,0
3005,1328,1346,0
3006,1328,1346,0
3007,1331,1327,0
3008,1331,1327,0
3009,1331,1327,0
3010,1331,1327,0
3011,1331,1327,0
3012,1331,1336,0
3013,1331,1336,0
3014,1334,1323,0
3015,1334,1323,0
3016,1334,1323,0
3017,1334,1326,0
3018,1334,1326,0
3019,1334,1343,0
3020,1340,1321,0
3021,1340,1332,0
3022,1340,1332,0
3023,1340,1332,0
3024,1340,1333,0
3025,1340,1344,0
3026,1340,1344,0
3027,1353,1357,0
3028,1353,1357,0
3029,1353,1361,0
3030,1353,1364,0
3031,1353,1367,0
3032,1353,1367,0
3033,1358,1351,0
3034,1358,1351,0
3035,1358,1372,0
3036,1358,1372,0
3037,1358,1372,0
3038,1358,1379,0
3039,1358,1379,0
3040,1360,1365,0
3041,1375,1348,0
3042,1375,1350,0
3043,1375,1350,0
3044,1375,1350,0
3045,1375,1352,0
3046,1375,1355,0
3047,1375,1355,0
3048,1376,1354,0
3049,1376,1354,0
3050,1376,1354,0
3051,1376,1356,0
3052,1376,1356,0
3053,1376,1356,0
3054,1376,1369,0
3055,1376,1373,0
3056,1376,1373,0
3057,1376,1373,0
3058,1376,1373,0
3059,1381,1383,0
3060,1381,1383,0
3061,1381,1383,0
3062,1381,1383,0
3063,1381,1387,0
3064,1381,1398,0
3065,1384,1389,0
3066,1384,1395,0
3067,1384,1395,0
3068,1384,1395,0
3069,1384,1397,0
3070,1384,1403,0
3071,1392,1396,0
3072,1392,1402,0
3073,1393,1382,0
3074,1393,1382,0
3075,1393,1382,0
3076,1393,1385,0
3077,1393,1385,0
3078,1393,1385,0
3079,1408,1428,0
3080,1413,1407,0
3081,1413,1418,0
3082,1413,1421,0
3083,1413,1424,0
3084,1413,1424,0
3085,1413,1427,0
3086,1425,1406,0
3087,1430,1416,0
3088,1417,1456,0
3089,1417,1456,0
3090,1417,1456,0
3091,1417,1456,0
3092,1417,1456,0
3093,1417,1456,0
3094,1447,1455,0
3095,1447,1455,0
3096,1447,1457,0
3097,1448,1442,0
3098,1448,1446,0
3099,1448,1450,0
3100,1452,1451,0
3101,1353,1357,0
3102,1353,1361,0
3103,1358,1351,0
3104,1358,1366,0
3105,1358,1366,0
3106,1358,1368,0
3107,1358,1368,0
3108,1358,1368,0
3109,1358,1372,0
3110,1358,1372,0
3111,1358,1379,0
3112,1360,1365,0
3113,1360,1374,0
3114,1360,1374,0
3115,1360,1377,0
3116,1371,1362,0
3117,1375,1348,0
3118,1375,1348,0
3119,1375,1348,0
3120,1375,1350,0
3121,1375,1350,0
3122,1375,1355,0
3123,1375,1363,0
3124,1376,1349,0
3125,1376,1354,0
3126,1376,1356,0
3127,1376,1369,0
3128,1376,1373,0
3129,1381,1380,0
3130,1381,1380,0
3131,1381,1383,0
3132,1381,1383,0
3133,1381,1383,0
3134,1381,1383,0
3135,1381,1383,0
3136,1381,1383,0
3137,1381,1383,0
3138,1381,1388,0
3139,1381,1388,0
3140,1381,1388,0
3141,1381,1394,0
3142,1381,1398,0
3143,1384,1395,0
3144,1384,1395,0
3145,1384,1397,0
3146,1384,1403,0
3147,1384,1403,0
3148,1384,1403,0
3149,1384,1403,0
3150,1384,1403,0
3151,1393,1385,0
3152,1393,1399,0
3153,1393,1399,0
3154,1400,1391,0
3155,1400,1391,0
3156,1408,1414,0
3157,1408,1420,0
3158,1408,1434,0
3159,1408,1434,0
3160,1413,1407,0
3161,1413,1421,0
3162,1413,1421,0
3163,1413,1427,0
3164,1413,1427,0
3165,1413,1427,0
3166,1413,1427,0
3167,1425,1406,0
3168,1425,1406,0
3169,1425,1406,0
3170,1425,1406,0
3171,1425,1406,0
3172,1425,1406,0
3173,1430,1426,0
3174,1431,1419,0
3175,1431,1435,0
3176,1447,1439,0
3177,1447,1443,0
3178,1447,1443,0
3179,1447,1443,0
3180,1447,1443,0
3181,1447,1455,0
3182,1447,1455,0
3183,1447,1455,0
3184,1447,1455,0
3185,1447,1455,0
3186,1459,1480,0
3187,1477,1461,0
3188,1477,1461,0
3189,1477,1461,0
3190,1478,1466,0
3191,1479,1465,0
3192,1479,1474,0
3193,1479,1475,0
3194,1458,1492,0
3195,1458,1500,0
3196,1499,1494,0
3197,1491,1486,0
3198,1491,1486,0
3199,1491,1493,0
3200,1491,1497,0
3201,1491,1497,0
3202,1511,1535,0
3203,1517,1516,0
3204,1517,1522,0
3205,1381,1380,0
3206,1381,1383,0
3207,1381,1386,0
3208,1381,1386,0
3209,1381,1387,0
3210,1381,1398,0
3211,1381,1398,0
3212,1381,1398,0
3213,1384,1395,0
3214,1384,1395,0
3215,1384,1395,0
3216,1393,1401,0
3217,1393,1401,0
3218,1393,1405,0
3219,1408,1411,0
3220,1408,1414,0
3221,1408,1414,0
3222,1408,1414,0
3223,1408,1422,0
3224,1408,1428,0
3225,1408,1428,0
3226,1408,1428,0
3227,1408,1428,0
3228,1408,1432,0
3229,1408,1432,0
3230,1413,1421,0
3231,1413,1421,0
3232,1413,1421,0
3233,1413,1427,0
3234,1413,1427,0
3235,1413,1427,0
3236,1413,1427,0
3237,1413,1427,0
3238,1425,1406,0
3239,1425,1406,0
3240,1425,1406,0
3241,1425,1406,0
3242,1430,1416,0
3243,1430,1416,0
3244,1430,1433,0
3245,1431,1415,0
3246,1431,1415,0
3247,1431,1419,0
3248,1431,1419,0
3249,1431,1419,0
3250,1431,1423,0
3251,1431,1423,0
3252,1431,1435,0
3253,1431,1435,0
3254,1431,1435,0
3255,1441,1440,0
3256,1441,1456,0
3257,1441,1456,0
3258,1441,1456,0
3259,1441,1456,0
3260,1441,1456,0
3261,1441,1456,0
3262,1447,1439,0
3263,1447,1439,0
3264,1447,1439,0
3265,1447,1439,0
3266,1447,1455,0
3267,1447,1455,0
3268,1447,1455,0
3269,1448,1437,0
3270,1448,1446,0
3271,1438,1449,0
3272,1452,1451,0
3273,1477,1461,0
3274,1479,1465,0
3275,1479,1474,0
3276,1479,1474,0
3277,1479,1475,0
3278,1499,1496,0
3279,1499,1490,0
3280,1499,1490,0
3281,1491,1497,0
3282,1491,1497,0
3283,1491,1497,0
3284,1491,1497,0
3285,1511,1528,0
3286,1511,1528,0
3287,1511,1535,0
3288,1511,1535,0
3289,1511,1535,0
3290,1511,1535,0
3291,1511,1535,0
3292,1511,1535,0
3293,1511,1535,0
3294,1511,1535,0
3295,1511,1535,0
3296,1517,1516,0
3297,1517,1516,0
3298,1517,1516,0
3299,1517,1522,0
3300,1517,1525,0
3301,1517,1525,0
3302,1517,1525,0
3303,1517,1534,0
3304,792,1541,0
3305,1566,1550,0
3306,1566,1550,0
3307,1566,1550,0
3308,1408,1409,0
3309,1408,1410,0
3310,1408,1414,0
3311,1408,1414,0
3312,1408,1414,0
3313,1408,1420,0
3314,1408,1420,0
3315,1408,1422,0
3316,1408,1428,0
3317,1408,1434,0
3318,1408,1434,0
3319,1408,1434,0
3320,1408,1434,0
3321,1413,1407,0
3322,1413,1421,0
3323,1413,1421,0
3324,1425,1406,0
3325,1425,1406,0
3326,1430,1412,0
3327,1430,1416,0
3328,1431,1415,0
3329,1431,1415,0
3330,1431,1415,0
3331,1431,1415,0
3332,1431,1415,0
3333,1431,1415,0
3334,1431,1429,0
3335,1431,1435,0
3336,1431,1435,0
3337,1431,1435,0
3338,1431,1435,0
3339,1441,1456,0
3340,1441,1456,0
3341,1447,1439,0
3342,1447,1439,0
3343,1447,1439,0
3344,1447,1439,0
3345,1447,1439,0
3346,1447,1443,0
3347,1447,1443,0
3348,1447,1443,0
3349,1447,1455,0
3350,1447,1455,0
3351,1447,1455,0
3352,1447,1455,0
3353,1447,1455,0
3354,1447,1455,0
3355,1448,1437,0
3356,1448,1437,0
3357,1448,1437,0
3358,1448,1442,0
3359,1452,1451,0
3360,1452,1451,0
3361,1452,1453,0
3362,1467,1463,0
3363,1467,1469,0
3364,1468,1470,0
3365,1478,1460,0
3366,1479,1475,0
3367,1484,1488,0
3368,1485,1489,0
3369,1485,1489,0
3370,1499,1483,0
3371,1499,1483,0
3372,1499,1487,0
3373,1499,1487,0
3374,1491,1486,0
3375,1491,1486,0
3376,1491,1497,0
3377,1491,1497,0
3378,1491,1497,0
3379,1491,1497,0
3380,1491,1497,0
3381,1491,1497,0
3382,1491,1497,0
3383,1491,1502,0
3384,1506,1510,0
3385,1507,1520,0
3386,1511,1528,0
3387,1511,1530,0
3388,1511,1535,0
3389,1511,1535,0
3390,1511,1535,0
3391,1511,1535,0
3392,1511,1535,0
3393,1511,1535,0
3394,1511,1535,0
3395,1517,1516,0
3396,1517,1522,0
3397,1517,1525,0
3398,1517,1525,0
3399,1517,1525,0
3400,1517,1525,0
3401,1517,1525,0
3402,1517,1534,0
3403,1523,1512,0
3404,1523,1512,0
3405,792,1536,0
3406,792,1541,0
3407,792,1541,0
3408,792,1541,0
3409,1566,1539,0
3410,1566,1548,0
3411,1441,1440,0
3412,1441,1440,0
3413,1441,1440,0
3414,1441,1440,0
3415,1441,1456,0
3416,1447,1443,0
3417,1447,1443,0
3418,1447,1443,0
3419,1447,1455,0
3420,1447,1455,0
3421,1447,1455,0
3422,1447,1457,0
3423,1447,1457,0
3424,1448,1437,0
3425,1448,1446,0
3426,1448,1446,0
3427,1448,1446,0
3428,1448,1446,0
3429,1452,1444,0
3430,1452,1445,0
3431,1454,1436,0
3432,1459,1480,0
3433,1459,1480,0
3434,1464,1473,0
3435,1477,1461,0
3436,1478,1460,0
3437,1478,1462,0
3438,1478,1471,0
3439,1478,1476,0
3440,1478,1482,0
3441,1478,1482,0
3442,1478,1482,0
3443,1478,1482,0
3444,1485,1489,0
3445,1485,1489,0
3446,1499,1483,0
3447,1499,1483,0
3448,1499,1483,0
3449,1499,1487,0
3450,1499,1487,0
3451,1499,1490,0
3452,1491,1495,0
3453,1491,1495,0
3454,1491,1495,0
3455,1491,1497,0
3456,1491,1497,0
3457,1501,1498,0
3458,1506,1524,0
3459,1511,1528,0
3460,1511,1528,0
3461,1511,1535,0
3462,1511,1535,0
3463,1511,1535,0
3464,1511,1535,0
3465,1511,1535,0
3466,1517,1516,0
3467,1517,1516,0
3468,1517,1516,0
3469,1517,1516,0
3470,1517,1516,0
3471,1517,1516,0
3472,1517,1525,0
3473,1517,1525,0
3474,1517,1525,0
3475,1517,1525,0
3476,1517,1525,0
3477,1517,1529,0
3478,1517,1534,0
3479,1517,1534,0
3480,1523,1512,0
3481,1523,1512,0
3482,1523,1512,0
3483,1523,1513,0
3484,1523,1515,0
3485,1523,1521,0
3486,1523,1521,0
3487,1562,1514,0
3488,792,1541,0
3489,792,1541,0
3490,792,1541,0
3491,792,1541,0
3492,792,1541,0
3493,1505,1555,0
3494,1505,1555,0
3495,1505,1555,0
3496,1561,1549,0
3497,1566,1539,0
3498,1566,1548,0
3499,1566,1548,0
3500,1566,1548,0
3501,1566,1550,0
3502,1566,1550,0
3503,1566,1554,0
3504,795,799,0
3505,795,799,0
3506,795,799,0
3507,795,799,0
3508,795,799,0
3509,795,799,0
3510,795,1584,0
3511,1577,1575,0
3512,1577,1583,0
3513,798,801,0
3514,798,801,0
3515,1459,1480,0
3516,1459,1480,0
3517,1459,1481,0
3518,1478,1460,0
3519,1478,1462,0
3520,1478,1462,0
3521,1478,1471,0
3522,1478,1471,0
3523,1478,1476,0
3524,1478,1482,0
3525,1479,1465,0
3526,1479,1472,0
3527,1479,1474,0
3528,1485,1489,0
3529,1499,1490,0
3530,1499,1503,0
3531,1491,1486,0
3532,1491,1495,0
3533,1491,1497,0
3534,1491,1497,0
3535,1491,1497,0
3536,1491,1497,0
3537,1501,1498,0
3538,1501,1498,0
3539,1507,1520,0
3540,1507,1520,0
3541,1507,1520,0
3542,1507,1527,0
3543,1511,1528,0
3544,1511,1528,0
3545,1511,1530,0
3546,1511,1535,0
3547,1511,1535,0
3548,1511,1535,0
3549,1511,1535,0
3550,1511,1535,0
3551,1517,1509,0
3552,1517,1516,0
3553,1517,1516,0
3554,1517,1516,0
3555,1517,1516,0
3556,1517,1516,0
3557,1517,1522,0
3558,1517,1522,0
3559,1517,1522,0
3560,1517,1525,0
3561,1517,1525,0
3562,1517,1529,0
3563,1517,1529,0
3564,1517,1534,0
3565,1523,1521,0
3566,1523,1526,0
3567,792,1541,0
3568,792,1541,0
3569,792,1541,0
3570,792,1541,0
3571,792,1541,0
3572,792,1541,0
3573,792,793,0
3574,792,793,0
3575,1566,1548,0
3576,1566,1548,0
3577,1566,1548,0
3578,1566,1548,0
3579,1566,1548,0
3580,1566,1550,0
3581,795,799,0
3582,795,799,0
3583,795,799,0
3584,795,799,0
3585,795,799,0
3586,795,799,0
3587,795,799,0
3588,795,799,0
3589,795,799,0
3590,1577,1575,0
3591,1577,1575,0
3592,1577,1575,0
3593,1577,1579,0
3594,1577,1579,0
3595,1577,1583,0
3596,1577,1583,0
3597,797,1569,0
3598,797,802,0
3599,797,802,0
3600,797,802,0
3601,798,801,0
3602,800,1578,0
3603,800,1578,0
3604,800,1578,0
3605,800,1578,0
3606,803,809,0
3607,1596,1602,0
3608,1596,1602,0
3609,1596,1602,0
3610,1596,1602,0
3611,1596,1602,0
3612,810,1589,0
3613,810,1592,0
3614,810,807,0
3615,810,807,0
3616,810,807,0
3617,1619,1615,0
3618,1499,1487,0
3619,1499,1487,0
3620,1491,1486,0
3621,1491,1495,0
3622,1491,1495,0
3623,1491,1495,0
3624,1491,1495,0
3625,1491,1497,0
3626,1491,1497,0
3627,1507,1527,0
3628,1511,1518,0
3629,1511,1528,0
3630,1511,1528,0
3631,1511,1535,0
3632,1511,1535,0
3633,1511,1535,0
3634,1511,1535,0
3635,1511,1535,0
3636,1511,1535,0
3637,1517,1508,0
3638,1517,1509,0
3639,1517,1509,0
3640,1517,1516,0
3641,1517,1516,0
3642,1517,1516,0
3643,1517,1516,0
3644,1517,1522,0
3645,1517,1522,0
3646,1517,1525,0
3647,1517,1525,0
3648,1517,1534,0
3649,1517,1534,0
3650,1517,1534,0
3651,1517,1534,0
3652,1523,1512,0
3653,1523,1521,0
3654,1531,1514,0
3655,792,1541,0
3656,792,1541,0
3657,792,1541,0
3658,792,793,0
3659,1546,1553,0
3660,1556,1555,0
3661,1556,1555,0
3662,1556,1555,0
3663,1556,1555,0
3664,1566,1548,0
3665,1567,1571,0
3666,795,799,0
3667,795,799,0
3668,795,799,0
3669,795,799,0
3670,795,799,0
3671,795,799,0
3672,1577,1575,0
3673,1577,1575,0
3674,1577,1580,0
3675,1577,1580,0
3676,797,802,0
3677,798,801,0
3678,798,801,0
3679,800,794,0
3680,800,1578,0
3681,800,1578,0
3682,800,1578,0
3683,800,1578,0
3684,800,1578,0
3685,803,805,0
3686,803,805,0
3687,803,809,0
3688,806,808,0
3689,806,808,0
3690,806,808,0
3691,806,1600,0
3692,806,1600,0
3693,1596,1602,0
3694,1596,1602,0
3695,1596,1602,0
3696,1596,1602,0
3697,1596,1602,0
3698,1596,1602,0
3699,810,807,0
3700,810,807,0
3701,810,807,0
3702,810,807,0
3703,810,807,0
3704,810,807,0
3705,810,1599,0
3706,816,1606,0
3707,816,1606,0
3708,816,1618,0
3709,818,821,0
3710,819,825,0
3711,819,825,0
3712,823,828,0
3713,823,828,0
3714,823,828,0
3715,823,828,0
3716,823,828,0
3717,823,828,0
3718,827,1630,0
3719,827,1630,0
3720,827,1630,0
3721,1506,1532,0
3722,1506,1532,0
3723,1507,1520,0
3724,1511,1504,0
3725,1517,1516,0
3726,1517,1516,0
3727,1517,1525,0
3728,1517,1525,0
3729,1517,1534,0
3730,1519,1533,0
3731,1531,1514,0
3732,1540,1552,0
3733,1540,1559,0
3734,792,1541,0
3735,792,1541,0
3736,792,1541,0
3737,792,1541,0
3738,792,793,0
3739,792,793,0
3740,792,793,0
3741,1546,1558,0
3742,1546,1564,0
3743,1556,1538,0
3744,1556,1538,0
3745,1556,1538,0
3746,1556,1543,0
3747,1556,1555,0
3748,1556,1555,0
3749,1566,1550,0
3750,1566,1550,0
3751,1566,1554,0
3752,1570,1586,0
3753,1570,1586,0
3754,795,799,0
3755,795,799,0
3756,795,799,0
3757,795,799,0
3758,795,799,0
3759,795,1584,0
3760,795,1584,0
3761,795,1584,0
3762,1577,1576,0
3763,1577,1576,0
3764,1577,1580,0
3765,1577,1583,0
3766,797,802,0
3767,797,802,0
3768,798,801,0
3769,798,801,0
3770,800,1572,0
3771,800,794,0
3772,800,794,0
3773,800,794,0
3774,800,794,0
3775,800,1578,0
3776,800,1578,0
3777,800,1578,0
3778,803,805,0
3779,803,809,0
3780,803,809,0
3781,803,809,0
3782,803,809,0
3783,803,809,0
3784,803,809,0
3785,806,808,0
3786,806,808,0
3787,806,808,0
3788,806,808,0
3789,806,1600,0
3790,806,1600,0
3791,806,1600,0
3792,806,1600,0
3793,806,1600,0
3794,1596,1602,0
3795,1596,1602,0
3796,810,1591,0
3797,810,1591,0
3798,810,1592,0
3799,810,1592,0
3800,810,1598,0
3801,810,807,0
3802,810,807,0
3803,810,807,0
3804,810,807,0
3805,1582,1597,0
3806,816,1608,0
3807,816,1608,0
3808,816,1608,0
3809,816,1613,0
3810,816,1618,0
3811,819,820,0
3812,819,820,0
3813,819,825,0
3814,819,825,0
3815,819,830,0
3816,819,830,0
3817,819,830,0
3818,819,830,0
3819,819,830,0
3820,819,830,0
3821,819,830,0
3822,819,830,0
3823,823,1624,0
3824,823,828,0
3825,823,828,0
3826,823,828,0
3827,823,828,0
3828,823,828,0
3829,823,828,0
3830,827,824,0
3831,827,824,0
3832,827,1626,0
3833,827,1630,0
3834,827,1630,0
3835,827,1630,0
3836,827,1630,0
3837,1537,1565,0
3838,1540,1545,0
3839,1540,1545,0
3840,1540,1552,0
3841,1540,1557,0
3842,1540,1557,0
3843,1540,1559,0
3844,792,793,0
3845,792,1560,0
3846,1546,1547,0
3847,1546,1558,0
3848,1546,1558,0
3849,1546,1558,0
3850,1556,1538,0
3851,1556,1543,0
3852,1556,1563,0
3853,1561,1542,0
3854,1561,1544,0
3855,1561,1551,0
3856,1568,1585,0
3857,1568,1587,0
3858,1568,1588,0
3859,1568,1588,0
3860,1568,1588,0
3861,1568,1588,0
3862,1570,1581,0
3863,1570,1586,0
3864,1570,1586,0
3865,795,799,0
3866,795,799,0
3867,795,799,0
3868,795,799,0
3869,795,799,0
3870,1577,1580,0
3871,1577,1580,0
3872,797,1574,0
3873,797,802,0
3874,797,802,0
3875,797,802,0
3876,798,1573,0
3877,798,1573,0
3878,798,801,0
3879,800,1572,0
3880,800,1572,0
3881,800,1572,0
3882,800,794,0
3883,800,794,0
3884,800,1578,0
3885,800,1578,0
3886,800,1578,0
3887,803,805,0
3888,803,805,0
3889,806,808,0
3890,806,808,0
3891,806,808,0
3892,806,1600,0
3893,806,1600,0
3894,806,1600,0
3895,806,1600,0
3896,806,1603,0
3897,1596,1595,0
3898,1596,1602,0
3899,1596,1602,0
3900,810,1592,0
3901,810,1592,0
3902,810,1598,0
3903,810,1598,0
3904,810,1598,0
3905,810,807,0
3906,810,807,0
3907,810,807,0
3908,810,1601,0
3909,1582,1594,0
3910,1582,1604,0
3911,1582,1604,0
3912,1605,1614,0
3913,813,1607,0
3914,815,811,0
3915,815,811,0
3916,815,1612,0
3917,815,817,0
3918,815,817,0
3919,815,817,0
3920,1621,1610,0
3921,1622,1617,0
3922,816,1606,0
3923,816,1608,0
3924,816,814,0
3925,816,1611,0
3926,816,1613,0
3927,816,1613,0
3928,816,1618,0
3929,816,1618,0
3930,818,1625,0
3931,819,820,0
3932,819,825,0
3933,819,825,0
3934,819,825,0
3935,819,826,0
3936,819,826,0
3937,819,830,0
3938,819,830,0
3939,819,830,0
3940,819,830,0
3941,819,830,0
3942,823,828,0
3943,823,828,0
3944,823,829,0
3945,827,1623,0
3946,827,1626,0
3947,795,799,0
3948,795,799,0
3949,795,799,0
3950,795,1584,0
3951,795,1584,0
3952,1577,1580,0
3953,797,796,0
3954,797,802,0
3955,797,802,0
3956,798,1573,0
3957,798,801,0
3958,803,804,0
3959,803,809,0
3960,803,809,0
3961,806,808,0
3962,806,808,0
3963,806,1603,0
3964,806,1603,0
3965,810,1592,0
3966,810,1592,0
3967,810,1592,0
3968,810,1592,0
3969,810,1592,0
3970,810,807,0
3971,810,807,0
3972,810,807,0
3973,815,811,0
3974,815,811,0
3975,815,1609,0
3976,815,1612,0
3977,815,1620,0
3978,815,817,0
3979,815,817,0
3980,815,817,0
3981,815,817,0
3982,815,817,0
3983,816,1608,0
3984,819,825,0
3985,819,825,0
3986,819,826,0
3987,819,826,0
3988,819,830,0
3989,819,830,0
3990,819,830,0
3991,819,830,0
3992,823,828,0
3993,823,828,0
3994,823,828,0
3995,823,828,0
3996,823,828,0
3997,823,828,0
3998,823,828,0
3999,823,829,0
4000,827,824,0
4001,827,824,0
4002,827,824,0
4003,827,824,0
4004,827,824,0
4005,827,1630,0
4006,827,1630,0
4007,827,1630,0
4008,831,836,0
4009,831,836,0
4010,831,836,0
4011,831,836,0
4012,831,836,0
4013,831,836,0
4014,831,836,0
4015,835,840,0
4016,835,840,0
4017,835,840,0
4018,835,841,0
4019,835,841,0
4020,835,846,0
4021,837,1638,0
4022,837,844,0
4023,837,844,0
4024,837,844,0
4025,837,844,0
4026,837,844,0
4027,838,832,0
4028,838,832,0
4029,838,843,0
4030,1639,1641,0
4031,842,834,0
4032,842,834,0
4033,842,834,0
4034,851,853,0
4035,851,853,0
4036,851,854,0
4037,851,854,0
4038,851,854,0
4039,851,854,0
4040,855,1645,0
4041,855,1645,0
4042,855,850,0
4043,855,852,0
4044,855,852,0
4045,803,805,0
4046,806,808,0
4047,806,808,0
4048,806,1600,0
4049,806,1600,0
4050,810,1590,0
4051,810,1592,0
4052,810,1592,0
4053,810,1593,0
4054,810,1593,0
4055,810,1593,0
4056,1605,1614,0
4057,813,1615,0
4058,815,811,0
4059,815,1612,0
4060,815,1612,0
4061,815,1612,0
4062,815,1612,0
4063,815,1620,0
4064,815,817,0
4065,815,817,0
4066,815,817,0
4067,815,817,0
4068,815,817,0
4069,1622,1617,0
4070,1622,1617,0
4071,816,1608,0
4072,816,1608,0
4073,816,1618,0
4074,819,820,0
4075,819,825,0
4076,819,825,0
4077,819,826,0
4078,819,826,0
4079,819,826,0
4080,819,830,0
4081,819,830,0
4082,823,828,0
4083,823,828,0
4084,823,828,0
4085,823,828,0
4086,827,1623,0
4087,827,824,0
4088,827,824,0
4089,827,824,0
4090,827,824,0
4091,827,824,0
4092,827,824,0
4093,827,1630,0
4094,831,836,0
4095,831,836,0
4096,831,836,0
4097,831,836,0
4098,831,836,0
4099,835,1631,0
4100,835,1637,0
4101,835,841,0
4102,835,841,0
4103,835,841,0
4104,837,1638,0
4105,837,844,0
4106,837,844,0
4107,838,1633,0
4108,838,1633,0
4109,838,843,0
4110,838,843,0
4111,838,843,0
4112,842,834,0
4113,842,834,0
4114,842,834,0
4115,842,834,0
4116,845,849,0
4117,845,858,0
4118,845,858,0
4119,845,858,0
4120,1647,1642,0
4121,1647,1642,0
4122,851,853,0
4123,851,853,0
4124,851,853,0
4125,855,1645,0
4126,855,1645,0
4127,855,852,0
4128,855,852,0
4129,855,852,0
4130,855,852,0
4131,862,1662,0
4132,813,1615,0
4133,815,1609,0
4134,815,1612,0
4135,815,817,0
4136,815,817,0
4137,1621,1610,0
4138,1621,1616,0
4139,1622,1617,0
4140,816,1618,0
4141,819,820,0
4142,819,825,0
4143,819,825,0
4144,819,825,0
4145,819,825,0
4146,819,826,0
4147,819,830,0
4148,823,828,0
4149,823,828,0
4150,823,828,0
4151,827,1623,0
4152,827,824,0
4153,827,824,0
4154,827,824,0
4155,827,1630,0
4156,827,1630,0
4157,831,836,0
4158,831,836,0
4159,831,836,0
4160,831,836,0
4161,831,836,0
4162,835,840,0
4163,835,840,0
4164,835,840,0
4165,835,841,0
4166,835,841,0
4167,835,841,0
4168,835,841,0
4169,835,841,0
4170,835,841,0
4171,835,846,0
4172,837,1638,0
4173,837,844,0
4174,837,844,0
4175,838,1633,0
4176,838,1633,0
4177,838,1640,0
4178,838,843,0
4179,838,843,0
4180,838,843,0
4181,838,843,0
4182,838,843,0
4183,842,834,0
4184,845,1644,0
4185,845,858,0
4186,1643,1650,0
4187,1643,1650,0
4188,851,853,0
4189,851,853,0
4190,851,853,0
4191,851,854,0
4192,851,854,0
4193,855,1645,0
4194,855,1645,0
4195,855,850,0
4196,855,850,0
4197,855,852,0
4198,855,852,0
4199,855,852,0
4200,855,852,0
4201,855,852,0
4202,855,852,0
4203,855,856,0
4204,1652,1669,0
4205,1657,1670,0
4206,867,860,0
4207,867,860,0
4208,867,864,0
4209,867,864,0
4210,862,1660,0
4211,862,1660,0
4212,876,871,0
4213,882,1674,0
4214,882,870,0
4215,818,1625,0
4216,819,820,0
4217,819,1627,0
4218,819,825,0
4219,819,825,0
4220,819,825,0
4221,819,825,0
4222,819,1629,0
4223,823,1624,0
4224,823,1628,0
4225,823,828,0
4226,823,828,0
4227,823,828,0
4228,827,824,0
4229,831,836,0
4230,831,836,0
4231,831,836,0
4232,831,836,0
4233,831,836,0
4234,835,1632,0
4235,835,840,0
4236,835,840,0
4237,835,840,0
4238,835,841,0
4239,835,841,0
4240,835,846,0
4241,837,844,0
4242,838,832,0
4243,838,832,0
4244,838,832,0
4245,838,1636,0
4246,838,1636,0
4247,838,843,0
4248,838,843,0
4249,1639,1634,0
4250,842,834,0
4251,842,834,0
4252,842,834,0
4253,1647,1642,0
4254,1647,1642,0
4255,1647,1642,0
4256,1647,1642,0
4257,851,853,0
4258,851,853,0
4259,851,854,0
4260,855,1645,0
4261,855,1645,0
4262,855,1645,0
4263,855,1645,0
4264,855,1645,0
4265,855,1645,0
4266,855,1649,0
4267,855,852,0
4268,855,852,0
4269,855,852,0
4270,855,852,0
4271,855,852,0
4272,855,852,0
4273,1652,1667,0
4274,1652,1669,0
4275,1652,1669,0
4276,1652,1669,0
4277,862,1662,0
4278,862,1662,0
4279,862,1662,0
4280,862,1660,0
4281,862,1660,0
4282,862,863,0
4283,862,1668,0
4284,862,1672,0
4285,865,859,0
4286,865,1656,0
4287,865,1658,0
4288,865,1659,0
4289,868,873,0
4290,868,873,0
4291,868,873,0
4292,868,879,0
4293,868,879,0
4294,884,866,0
4295,884,1677,0
4296,884,1677,0
4297,878,869,0
4298,882,870,0
4299,882,870,0
4300,882,880,0
4301,882,880,0
4302,882,880,0
4303,882,885,0
4304,831,836,0
4305,831,836,0
4306,831,836,0
4307,831,836,0
4308,833,839,0
4309,833,839,0
4310,835,1631,0
4311,835,1632,0
4312,835,1635,0
4313,835,840,0
4314,835,840,0
4315,835,840,0
4316,837,1638,0
4317,837,1638,0
4318,837,1638,0
4319,837,1638,0
4320,837,844,0
4321,837,844,0
4322,838,1633,0
4323,838,1633,0
4324,842,834,0
4325,851,853,0
4326,851,853,0
4327,851,853,0
4328,851,853,0
4329,851,854,0
4330,851,854,0
4331,851,854,0
4332,851,854,0
4333,851,854,0
4334,851,854,0
4335,855,850,0
